Label	Centroid	Area (pixels)	0 pixel intensity	1 pixel intensity	2 pixel intensity	4 pixel intensity	5 pixel intensity	6 pixel intensity	8 pixel intensity	9 pixel intensity	10 pixel intensity	0 spot number	1 spot number	2 spot number	4 spot number	5 spot number	6 spot number	8 spot number	9 spot number	10 spot number	0 spot intensity	1 spot intensity	2 spot intensity	4 spot intensity	5 spot intensity	6 spot intensity	8 spot intensity	9 spot intensity	10 spot intensity
246	1561.8167302192564,728.2757983794089	16784	410.1674809342231	132.81071258341277	807.4744995233556	78.35438512869399	209.8854265967588	53.28253098188751	132.55832936129647	0.6403122020972355	392.55594613918015	202.0	87.0	433.0	58.0	187.0	16.0	94.0	0.0	380.0	3889865.0	1395141.0	9402878.0	647392.0	1858694.0	118435.0	875281.0	0.0	4165623.0
247	1579.637115707099,1329.953046394634	8945	74.87043040804919	67.00804918949133	79.7224147568474	13.377641140301845	91.66942425936277	35.17384013415316	76.5806595863611	0.1267747344885411	157.0751257685858	25.0	33.0	41.0	7.0	34.0	10.0	26.0	0.0	81.0	380480.0	438621.0	455599.0	65827.0	347079.0	67928.0	229555.0	0.0	770799.0
248	1601.3028425655978,1979.4511054421769	16464	106.12870505344995	22.698189990281826	255.1139455782313	15.026603498542274	66.86376336248786	22.726008260447035	30.77216958211856	0.44551749271137026	203.95645043731778	66.0	20.0	219.0	12.0	59.0	4.0	15.0	0.0	206.0	940083.0	235858.0	2699827.0	120708.0	483346.0	31332.0	123825.0	0.0	1659171.0
249	1588.9546604527297,1862.378362183755	15020	92.2577896138482	45.96078561917444	83.25133155792277	9.76664447403462	99.12103861517976	28.13242343541944	42.798801597869506	0.6861517976031958	209.54141145139815	59.0	39.0	74.0	8.0	70.0	12.0	26.0	0.0	183.0	818927.0	514400.0	767521.0	60472.0	663137.0	81127.0	214368.0	0.0	1656174.0
250	1591.5762170790103,1410.2863793562117	7518	75.48363926576216	41.66679968076616	56.17052407555201	13.326283586060123	155.48230912476723	59.42231976589518	89.59457302474063	0.41527001862197394	135.097632349029	23.0	17.0	14.0	4.0	52.0	16.0	23.0	0.0	39.0	317029.0	200591.0	244842.0	46375.0	561681.0	123511.0	213600.0	0.0	398858.0
251	1584.1314377682404,3028.261683357177	16776	139.0588340486409	35.923760133524084	156.9073080591321	20.529804482594184	74.58768478779209	25.814735336194563	43.95469718645684	0.2394492131616595	217.51317358130663	79.0	26.0	135.0	23.0	60.0	10.0	31.0	0.0	202.0	1304154.0	393380.0	1647966.0	193974.0	584687.0	43617.0	258830.0	0.0	2067970.0
252	1583.7688282564006,1081.9190805456924	16053	148.78770323304056	71.69295458792749	194.0201831433377	36.66753877779854	65.90712016445524	28.657135737868312	84.7757428518034	0.5313025602691086	373.53192549679187	103.0	50.0	169.0	29.0	58.0	7.0	53.0	0.0	347.0	1436990.0	747391.0	1978406.0	303682.0	497073.0	47985.0	488947.0	0.0	3797586.0
253	1582.7655659920597,955.5616345502082	10327	152.0418320906362	104.66311610341822	499.2822697782512	46.48261837900649	75.70107485232884	42.6583712598044	56.0703979858623	0.3777476517865789	239.19357025273555	55.0	42.0	218.0	25.0	43.0	7.0	25.0	0.0	138.0	907252.0	657188.0	3419656.0	230821.0	388213.0	39881.0	212236.0	0.0	1224454.0
254	1623.5166416791603,2105.1670764617693	16675	177.1616791604198	30.50752623688156	115.1423688155922	18.689055472263867	92.14782608695653	26.157721139430286	42.46584707646177	0.6148125937031484	221.6017391304348	98.0	26.0	89.0	21.0	74.0	8.0	21.0	0.0	169.0	1598075.0	347872.0	1203321.0	184493.0	678399.0	49626.0	168344.0	0.0	1563031.0
255	1591.7952500698518,609.0074881251746	17895	474.44839340597935	208.66253143336127	1042.3642358200614	167.27437831796593	366.15820061469685	139.17222687901648	273.94182732606873	1.5926795194188321	554.6053087454596	223.0	113.0	453.0	125.0	240.0	94.0	198.0	0.0	357.0	4730633.0	2177341.0	12340883.0	1422815.0	3714991.0	690658.0	2208373.0	0.0	5792712.0
256	1594.6432540371593,1676.4122243445042	11518	178.93679458239276	49.71166869248133	192.61616600104185	20.98515367251259	137.62389303698558	24.881489841986458	49.18162875499219	0.46735544365341203	184.5762285118944	71.0	25.0	130.0	14.0	72.0	4.0	21.0	0.0	123.0	1098202.0	374270.0	1423505.0	121583.0	750590.0	24105.0	170253.0	0.0	1034202.0
257	1598.6191646191646,2243.51755001755	11396	138.65619515619517	46.489206739206736	61.8027378027378	26.203755703755704	167.26667251667251	25.133643383643385	68.62048087048088	0.4849069849069849	283.4050544050544	60.0	30.0	41.0	15.0	94.0	3.0	30.0	0.0	201.0	904958.0	375109.0	390944.0	142212.0	952034.0	16534.0	271661.0	0.0	1928964.0
258	1600.9043642768609,3321.7065040120033	15329	217.53395524822233	57.729075608324095	389.0907430360754	41.88035749233479	84.11279274577598	47.04657838084676	38.34972927131581	0.23400091330158523	303.2648574597169	107.0	43.0	266.0	34.0	68.0	27.0	28.0	0.0	197.0	1831090.0	579172.0	4192058.0	315130.0	605592.0	172883.0	248749.0	0.0	2767413.0
259	1603.1108178153197,2584.1404780188136	20836	153.57218276060664	50.11734497984258	79.02135726626992	30.85817815319639	79.27044538299097	24.581157611825688	53.12833557304665	0.4792186600115185	208.65765981954308	115.0	48.0	88.0	37.0	87.0	19.0	46.0	0.0	246.0	1901238.0	663783.0	941171.0	368279.0	754203.0	112692.0	383178.0	0.0	2245058.0
260	1606.8984568900398,2857.4676810186684	9267	458.96654796590053	45.5158087838567	315.2004963850221	29.898564799827344	32.20384158843207	40.72688032804575	33.51839861875472	0.13844825725693322	232.80176972051365	139.0	20.0	167.0	13.0	19.0	9.0	11.0	0.0	104.0	2561298.0	277208.0	1995223.0	126431.0	139194.0	56896.0	95084.0	0.0	1222999.0
261	1597.5171712924025,3609.8601065321	14268	240.51394729464536	78.43341743762265	1595.3868096439585	189.9785534062237	81.02908606672274	105.14956546117185	114.43993552004486	0.8174936921783011	485.48282870759743	114.0	53.0	393.0	101.0	51.0	60.0	65.0	0.0	217.0	1930367.0	734270.0	15122118.0	1351653.0	467852.0	431983.0	672541.0	0.0	4041430.0
262	1617.70551887591,807.8612662942272	11814	536.7953275774505	132.79913661757237	553.8309632639241	38.48120873539868	113.53157271034367	44.781784323683766	120.99424411714915	0.6345860843067547	346.4250042322668	155.0	61.0	273.0	19.0	64.0	11.0	59.0	0.0	210.0	3420425.0	976428.0	4491552.0	204705.0	602476.0	68059.0	543492.0	0.0	2388445.0
263	1626.7204934886909,1234.2169979437972	14590	23.38759424263194	111.72542837559972	366.0097326936258	26.40740233036326	53.04084989718986	35.94146675805346	98.61898560657986	0.2498971898560658	264.320356408499	14.0	77.0	273.0	22.0	36.0	9.0	52.0	0.0	224.0	188824.0	1087144.0	3608519.0	211056.0	335904.0	57987.0	468651.0	0.0	2169395.0
264	1642.4129920794421,1777.8655278401702	16918	108.23625724080861	41.99397091854829	185.03972100721126	14.514067856720652	141.45897860267172	33.801158529377	47.73146944083225	0.3428892304054853	257.90849982267406	66.0	35.0	198.0	15.0	107.0	12.0	31.0	0.0	279.0	956404.0	457391.0	1989894.0	142696.0	1055844.0	86799.0	234570.0	0.0	2529268.0
265	1647.5627923090249,2933.3170795080546	11546	173.5617529880478	31.646371037588775	122.97037935215658	31.875368092846006	135.75246838732028	41.06322535943184	42.791529534037764	0.3500779490732721	391.6760782955136	76.0	17.0	91.0	17.0	72.0	9.0	17.0	0.0	249.0	1117555.0	239675.0	981359.0	174013.0	709718.0	65996.0	132205.0	0.0	2970128.0
266	1641.8315690425782,3444.4798870853915	12753	345.06265192503724	70.28510938602682	1210.0454010820984	81.59060613189054	152.8438798714028	92.92197914216263	139.27475888026348	1.1538461538461537	532.2690347369246	118.0	41.0	318.0	64.0	90.0	41.0	70.0	0.0	214.0	2368271.0	574584.0	10726972.0	515827.0	931012.0	307769.0	697140.0	0.0	3835463.0
267	1648.454118229038,3135.472174128123	20215	103.38807815978234	65.64229532525353	186.9288647044274	44.77289141726441	199.711946574326	33.53311897106109	43.888597576057386	0.41513727430126146	334.7409349492951	97.0	62.0	205.0	50.0	162.0	20.0	37.0	0.0	367.0	1258190.0	881713.0	2482131.0	488099.0	1962612.0	127575.0	303196.0	0.0	4312501.0
268	1617.8048210682807,431.1434639481788	18834	21.146596580652012	26.702824678772433	1028.492938303069	164.35335032388235	222.8608367845386	72.94456833386428	101.21944355952002	1.7897419560369545	342.94844430285656	12.0	19.0	220.0	107.0	178.0	45.0	82.0	0.0	203.0	139819.0	303035.0	10573528.0	1444305.0	2203369.0	343982.0	909290.0	0.0	3809680.0
269	1650.1841347357877,2722.336150763837	15972	137.25832707237666	33.42361632857501	239.03305785123968	15.785499624342599	74.88348359629352	41.53218131730529	44.04182319058352	0.38373403456048083	197.78618832957676	79.0	33.0	172.0	14.0	66.0	26.0	22.0	0.0	174.0	1227433.0	382042.0	2471731.0	132580.0	548857.0	184920.0	202651.0	0.0	1709159.0
270	1669.8367141659683,968.2015088013411	11930	108.96797988264879	88.26194467728416	216.05658005029338	41.3745180217938	81.76295054484493	34.54937133277452	94.63411567476949	0.268650461022632	195.70528080469404	43.0	55.0	115.0	21.0	46.0	9.0	42.0	0.0	121.0	718267.0	732230.0	1594863.0	244438.0	457708.0	60743.0	358190.0	0.0	1188770.0
271	1642.2103964098728,1589.4002243829468	13370	139.84412864622288	37.72169035153328	68.3960359012715	9.448765893792071	38.362004487658936	34.649588631264024	38.16858638743455	0.2609573672400898	277.54151084517576	72.0	25.0	43.0	6.0	26.0	7.0	21.0	0.0	207.0	1075127.0	355432.0	454808.0	67716.0	229740.0	46923.0	192626.0	0.0	2020323.0
272	1630.797967189729,2379.3110734664765	11216	264.4549750356633	65.45542082738945	120.00588445078459	21.749554208273896	169.31062767475035	55.69026390870185	117.94909058487875	1.429654065620542	358.44623751783166	86.0	33.0	70.0	16.0	90.0	13.0	48.0	0.0	181.0	1654614.0	436578.0	749678.0	139691.0	1033380.0	86769.0	493252.0	0.0	2388132.0
273	1693.1056496811184,2249.3899375120786	15523	488.67229272692134	47.33189460800103	254.4530696386008	14.312632867358113	194.43812407395478	43.28518971848225	142.81627262771372	0.990594601558977	274.0126264253044	148.0	29.0	157.0	11.0	128.0	16.0	76.0	0.0	165.0	3734769.0	449035.0	2463610.0	99534.0	1484968.0	103636.0	843563.0	0.0	2064587.0
274	1667.025865785314,3553.0846385974996	6959	367.7927863198735	114.0040235666044	1293.5631556258083	125.05446184796666	98.5713464578244	84.8588877712315	121.34947549935336	2.607271159649375	512.2784882885472	99.0	37.0	220.0	38.0	32.0	23.0	23.0	0.0	139.0	1616838.0	531768.0	6800162.0	455512.0	309682.0	166842.0	265353.0	0.0	2134972.0
275	1679.3552389464276,1492.2346354029758	19021	111.9496346143736	49.674307344513956	60.395457652068764	15.438357604752643	38.17154723726408	41.17664686399243	51.93223279533147	0.4696913937227275	265.89495820409024	81.0	48.0	59.0	18.0	38.0	20.0	33.0	0.0	245.0	1187965.0	634405.0	631525.0	159008.0	311998.0	144700.0	285367.0	0.0	2540094.0
276	1679.3010638297872,1134.731914893617	11280	112.8063829787234	91.8866134751773	100.20620567375886	29.336347517730495	80.18448581560284	33.01631205673759	174.64663120567377	0.44840425531914896	204.28359929078013	49.0	47.0	59.0	21.0	48.0	14.0	76.0	0.0	130.0	712438.0	664625.0	669695.0	184659.0	454202.0	89646.0	733143.0	0.0	1217388.0
277	1708.2208498355374,870.6879237430355	14897	328.04967443109354	67.78639994629792	499.15399073638986	39.30482647512922	83.63831643955159	51.49332080284621	85.31476136134792	0.21655366852386387	501.8413103309391	170.0	52.0	324.0	26.0	68.0	26.0	51.0	0.0	349.0	2830247.0	689568.0	5369123.0	257060.0	620725.0	164935.0	456329.0	0.0	4608280.0
278	1695.267817558944,1374.4595284476388	14887	134.74816954389735	58.75999193927588	530.5846040169275	9.380533351246054	38.014374958017065	30.211862698999127	92.06918788204473	0.4393094646335729	262.40471552361123	87.0	41.0	242.0	9.0	27.0	13.0	58.0	0.0	222.0	1186040.0	583177.0	4758653.0	75701.0	258748.0	90405.0	491568.0	0.0	2200228.0
279	1686.4580019880716,2486.3902211729624	16096	270.2101764413519	46.13922713717694	202.46961978131213	6.973471669980119	127.8902833001988	36.130529324055665	63.287586978131216	0.45893389662027834	225.40538021868787	123.0	45.0	164.0	9.0	106.0	19.0	36.0	0.0	174.0	2354852.0	506172.0	2123600.0	62395.0	1041453.0	119837.0	322910.0	0.0	1783749.0
280	1718.3966266965344,2349.4895243115034	7589	246.86823033337726	34.21333509026222	289.16655685861116	15.218210567927263	164.5758334431414	68.44076953485308	175.49808933983397	1.1341415206219527	224.66187903544605	56.0	11.0	94.0	6.0	58.0	12.0	44.0	0.0	63.0	888621.0	155595.0	1489875.0	52106.0	629392.0	112869.0	545777.0	0.0	821250.0
281	1683.6658370132477,3666.85732637495	12455	455.52950622240064	268.1832195905259	2573.407948615014	259.8365315134484	166.61316740264954	181.3306302689683	227.37374548374146	1.8070654355680449	579.7234042553191	121.0	94.0	244.0	93.0	91.0	131.0	121.0	0.0	242.0	3012277.0	1845961.0	19253640.0	1505546.0	935612.0	1025279.0	1295209.0	0.0	4260866.0
282	1699.5457613168724,530.515061728395	12150	552.4944032921811	46.43530864197531	1565.0722633744856	216.50716049382717	412.10106995884775	141.17473251028807	255.27020576131687	0.7036213991769548	702.8757201646091	186.0	25.0	306.0	127.0	189.0	55.0	120.0	0.0	241.0	3820036.0	338988.0	12290544.0	1363771.0	2689007.0	389353.0	1371539.0	0.0	5074145.0
283	1709.928062594885,3326.3758612635756	17126	214.62156954338434	46.661742380007006	668.8239518860213	63.20944762349644	100.16378605628869	50.35589162676632	55.20477636342403	0.30976293355132545	422.87924792712835	124.0	47.0	413.0	56.0	97.0	23.0	40.0	0.0	345.0	2129045.0	583208.0	8139353.0	556083.0	899159.0	146259.0	341332.0	0.0	4607195.0
284	1717.4159054926317,3502.027036901717	8211	265.90902447935696	195.27950310559007	736.0152234806966	79.01376202654976	206.56278163439288	102.36158811350627	221.1105833637803	2.172329801485812	293.90403117768847	59.0	66.0	192.0	23.0	95.0	40.0	48.0	0.0	101.0	1177104.0	994860.0	4064715.0	248730.0	945698.0	273035.0	626232.0	0.0	1178106.0
285	1728.4907819037658,409.1086558577406	15296	295.017324790795	47.43874215481171	1527.3684623430963	226.8156380753138	151.74522751046024	110.45567468619247	153.4046809623431	0.7792233263598326	496.38526412133893	83.0	40.0	260.0	102.0	91.0	76.0	75.0	0.0	188.0	2407839.0	520607.0	13768086.0	1535679.0	1077853.0	599013.0	1042681.0	0.0	4191255.0
286	1708.9748016392014,631.361583398727	11469	579.41459586712	90.72674165140815	937.7478420088935	95.58461940884122	280.92693347283983	82.50370564129392	305.95064957712094	1.312407358967652	326.18275350946027	175.0	41.0	258.0	46.0	134.0	25.0	157.0	0.0	162.0	3588104.0	655964.0	6842264.0	506259.0	1670534.0	156312.0	1780275.0	0.0	2161841.0
287	1726.2562554426706,2820.894281567489	17225	190.54699564586357	46.90699564586357	291.0876632801161	21.869085631349783	105.80928882438316	41.91349782293179	44.05370101596517	0.289288824383164	172.44301886792454	124.0	39.0	257.0	20.0	98.0	17.0	26.0	0.0	153.0	1848005.0	539499.0	3313152.0	205382.0	915756.0	111119.0	204151.0	0.0	1285910.0
288	1738.47192149752,1669.3211028745134	18751	153.48365420510905	35.28510479441096	301.955362380673	4.231241000479974	33.57922244146979	31.5126126606581	83.9362700655965	0.3703269158978188	157.7763319289638	110.0	35.0	269.0	6.0	34.0	24.0	60.0	0.0	139.0	1666533.0	460605.0	3712746.0	42310.0	311247.0	139956.0	573491.0	0.0	1160999.0
289	1741.7325697211156,752.1686586985392	18072	267.45423860115096	63.91638999557326	563.6672753430721	41.10568835768039	88.27152501106684	53.2462372731297	109.7367197875166	0.27993581230633025	342.8778773793714	133.0	56.0	372.0	39.0	90.0	25.0	91.0	0.0	347.0	2637782.0	770779.0	6879039.0	380131.0	826631.0	181501.0	790144.0	0.0	3762510.0
290	1743.6070530512113,2637.774302361239	16305	246.14375958295003	64.1936215884698	582.1752223244404	18.08684452621895	63.39202698558724	33.734007973014414	35.95712971481141	0.5781662066850659	264.85734437289176	150.0	50.0	378.0	14.0	64.0	14.0	20.0	0.0	270.0	2295517.0	686215.0	6478023.0	125023.0	504293.0	99487.0	174079.0	0.0	2534742.0
291	1752.1191548858164,1069.0247786235825	12874	127.24933975454404	90.60323131893739	231.5331676246699	27.77108901662265	58.060664906012114	37.657293770389934	184.81171353114806	0.26013670964735125	287.0869193723784	76.0	60.0	161.0	22.0	42.0	14.0	102.0	0.0	197.0	1041691.0	794657.0	1922544.0	211152.0	368389.0	89376.0	957484.0	0.0	2069028.0
292	1790.9764712925821,2398.411842184039	16703	75.58336825719931	29.64874573429923	153.5792971322517	3.370951326109082	126.64395617553733	34.12578578698437	77.92462431898461	0.7280129318086571	218.73992695922888	57.0	29.0	130.0	5.0	103.0	13.0	54.0	0.0	182.0	746028.0	328415.0	1583413.0	30178.0	999543.0	86436.0	454099.0	0.0	1772592.0
293	1773.8096568754875,3668.0184559396935	15388	419.493306472576	185.89920717442163	2337.987002859371	303.13062126332204	134.25272939953211	177.03060826618145	259.81920977384976	2.0241746815700545	560.9226670132571	122.0	110.0	316.0	150.0	78.0	143.0	136.0	0.0	290.0	3581183.0	1742710.0	20277961.0	2324862.0	857955.0	1189934.0	1773935.0	0.0	5153040.0
294	1754.6586813186814,3197.5437362637363	18200	365.1546153846154	70.61637362637363	685.5704395604396	72.20664835164835	110.02269230769231	61.26351648351648	105.70197802197802	0.24461538461538462	525.1764835164835	174.0	55.0	430.0	60.0	111.0	28.0	76.0	0.0	325.0	3596358.0	835017.0	9130517.0	653347.0	1067051.0	217330.0	704625.0	0.0	5785227.0
295	1760.4787345302423,2978.2287781070245	22948	223.43293533205508	71.54510196967055	344.7826390099355	28.992504793446052	89.88674394282727	33.56166114694091	75.37898727557958	0.5970454941607112	328.9913717971065	168.0	75.0	430.0	38.0	97.0	15.0	67.0	0.0	396.0	2884187.0	1107320.0	5822302.0	310287.0	924311.0	98082.0	589602.0	0.0	4841292.0
296	1771.2736946916423,1287.6015308980025	16069	70.90970191051092	43.32279544464497	132.34519883004543	18.452423921837077	103.23592009459207	24.353475636318375	61.541352915551684	0.28122471840189184	138.31756798805154	45.0	36.0	104.0	14.0	71.0	8.0	31.0	0.0	95.0	629780.0	507076.0	1203725.0	126217.0	773639.0	52959.0	280605.0	0.0	746329.0
297	1786.0875941080196,1186.4631751227496	15275	130.57761047463174	70.07031096563011	85.62474631751228	25.54684124386252	93.5160720130933	16.686743044189853	142.85590834697217	0.32261865793780686	239.79109656301145	67.0	59.0	72.0	21.0	77.0	3.0	95.0	0.0	240.0	1036347.0	759857.0	712195.0	204026.0	649185.0	16728.0	892970.0	0.0	2036855.0
298	1798.485758127937,3539.8098206579075	10427	533.2847415363959	152.37517982161697	1775.993382564496	121.70394168984367	177.02138678430995	118.6127361657236	229.0135225855951	2.409801476934881	809.4540136184904	131.0	48.0	298.0	48.0	85.0	34.0	93.0	0.0	191.0	3040084.0	984384.0	11873017.0	492641.0	985461.0	281180.0	1022400.0	0.0	4169074.0
299	1790.8169361468895,624.7713072074541	7298	486.8269388873664	74.1177034804056	568.3084406686763	99.27678816114003	267.7156755275418	89.57303370786516	179.99451904631405	0.759249109345026	255.7311592217046	99.0	27.0	195.0	37.0	106.0	14.0	55.0	0.0	101.0	2001534.0	353276.0	2980693.0	360808.0	1131678.0	109493.0	517200.0	0.0	1010271.0
300	1802.1893092676155,989.9316903852829	14405	328.46476917736896	43.56487330787921	316.30211732037486	17.96049982644915	70.99618188129122	45.37584172162443	145.77105171815342	0.38965636931620967	211.6552585907671	136.0	34.0	183.0	13.0	53.0	17.0	81.0	0.0	153.0	2510533.0	433435.0	2985731.0	123624.0	505897.0	121300.0	840864.0	0.0	1587233.0
301	1817.7744097930633,3444.255319148936	13724	319.87248615563976	68.12620227338968	953.3270912270475	81.66890119498689	91.77295249198484	70.28322646458759	109.68726318857476	0.14507432235499854	512.6665695132615	142.0	50.0	395.0	52.0	57.0	26.0	61.0	0.0	286.0	2360155.0	678256.0	8966080.0	501379.0	532132.0	175378.0	549702.0	0.0	4296416.0
302	1828.7350997150998,2526.4927065527067	17550	154.06905982905982	16.543532763532763	355.359886039886	11.016581196581196	79.19059829059829	26.575498575498575	46.47042735042735	0.4894586894586895	227.86951566951566	105.0	17.0	316.0	9.0	76.0	8.0	34.0	0.0	273.0	1515484.0	180881.0	4280071.0	82638.0	694007.0	47290.0	271989.0	0.0	2352025.0
